"";"es_id";"study_name";"m1i";"m2i";"sd1i";"sd_2";"n1i";"n2i";"n";"age_group";"sex";"therapy";"yi";"vi";"outlier"
"1";1;"Study 1";10,6854792235733;7,84668070296076;2;2;82;82;164;"adults";"female";"A";1,412816112989;0,0304757602717114;"ES > 3 removed"
"2";2;"Study 2";9,71765091430196;7,10934578301;2;2;38;38;76;"adults";"female";"A";1,29088248111652;0,0635945893424575;"ES > 3 removed"
"3";3;"Study 3";10,1815642056687;7,91404132212019;2;2;85;85;170;"non-adults";"female";"A";1,12869120278197;0,0272763053859924;"ES > 3 removed"
"4";4;"Study 4";10,3164313024805;8,6073373495863;2;2;93;93;186;"adults";"female";"A";0,851058237649946;0,0234524196878275;"ES > 3 removed"
"5";5;"Study 5";10,2021341615705;8,94759673063248;2;2;18;18;36;"non-adults";"female";"A";0,613312099618967;0,11633544071582;"ES > 3 removed"
"6";6;"Study 6";9,94693774195426;7,7847654341969;2;2;44;44;88;"non-adults";"female";"A";1,07162598296289;0,0519794445872794;"ES > 3 removed"
"7";7;"Study 7";10,7557609987195;7,87136530861553;2;2;25;25;50;"non-adults";"female";"A";1,41952566753297;0,100150531207849;"ES > 3 removed"
"8";8;"Study 8";9,95267048079345;7,11841845740261;2;2;78;78;156;"non-adults";"female";"A";1,4102113255787;0,0320150512268924;"ES > 3 removed"
"9";9;"Study 9";11,0092118569385;8,23004867741564;2;2;11;11;22;"adults";"female";"A";1,3367004144578;0,222426545409356;"ES > 3 removed"
"10";10;"Study 10";9,96864295047379;7,68000256201994;2;2;91;91;182;"adults";"female";"A";1,13954445372587;0,0255454987967511;"ES > 3 removed"
"11";11;"Study 11";10,6524348271117;8,22772506162061;2;2;33;33;66;"non-adults";"female";"A";1,19808252919617;0,0714803162633718;"ES > 3 removed"
"12";12;"Study 11";11,1433226963506;8,35241866861441;2;2;27;27;54;"adults";"female";"A";1,37521171982109;0,0915852525401229;"ES > 3 removed"
"13";13;"Study 12";9,30556964944383;8,51755176098496;2;2;78;78;156;"adults";"female";"A";0,392086427703703;0,0261337556627867;"ES > 3 removed"
"14";14;"Study 12";9,86060561659131;7,69553681229639;2;2;64;64;128;"adults";"female";"A";1,07607579119375;0,0357731996421612;"ES > 3 removed"
