"","xvar","yvar","spec","k","fill"
"1",71,"p-uniform",0,8,"0"
"2",71,"uw",0,8,"0"
"3",71,"fe",0,8,"0"
"4",71,"reml",0,8,"0"
"5",71,"rve",0,8,"0"
"6",71,"3-level",1,8,"8"
"7",71,"all es",0,8,"0"
"8",71,"ES > 3 removed",1,8,"8"
"9",71,"all therapy",0,8,"0"
"10",71,"C",0,8,"0"
"11",71,"B",0,8,"0"
"12",71,"A",1,8,"8"
"13",71,"all sexes",0,8,"0"
"14",71,"male",0,8,"0"
"15",71,"female",1,8,"8"
"16",71,"all groups",0,8,"0"
"17",71,"adults",0,8,"0"
"18",71,"non-adults",1,8,"8"
"19",3,"p-uniform",0,12,"0"
"20",3,"uw",0,12,"0"
"21",3,"fe",0,12,"0"
"22",3,"reml",0,12,"0"
"23",3,"rve",0,12,"0"
"24",3,"3-level",1,12,"12"
"25",3,"all es",0,12,"0"
"26",3,"ES > 3 removed",1,12,"12"
"27",3,"all therapy",0,12,"0"
"28",3,"C",0,12,"0"
"29",3,"B",0,12,"0"
"30",3,"A",1,12,"12"
"31",3,"all sexes",0,12,"0"
"32",3,"male",0,12,"0"
"33",3,"female",1,12,"12"
"34",3,"all groups",0,12,"0"
"35",3,"adults",1,12,"12"
"36",3,"non-adults",0,12,"0"
"37",22,"p-uniform",0,20,"0"
"38",22,"uw",0,20,"0"
"39",22,"fe",0,20,"0"
"40",22,"reml",0,20,"0"
"41",22,"rve",0,20,"0"
"42",22,"3-level",1,20,"20"
"43",22,"all es",0,20,"0"
"44",22,"ES > 3 removed",1,20,"20"
"45",22,"all therapy",0,20,"0"
"46",22,"C",0,20,"0"
"47",22,"B",0,20,"0"
"48",22,"A",1,20,"20"
"49",22,"all sexes",0,20,"0"
"50",22,"male",0,20,"0"
"51",22,"female",1,20,"20"
"52",22,"all groups",1,20,"20"
"53",22,"adults",0,20,"0"
"54",22,"non-adults",0,20,"0"
"55",76,"p-uniform",0,11,"0"
"56",76,"uw",0,11,"0"
"57",76,"fe",0,11,"0"
"58",76,"reml",0,11,"0"
"59",76,"rve",0,11,"0"
"60",76,"3-level",1,11,"11"
"61",76,"all es",0,11,"0"
"62",76,"ES > 3 removed",1,11,"11"
"63",76,"all therapy",0,11,"0"
"64",76,"C",0,11,"0"
"65",76,"B",0,11,"0"
"66",76,"A",1,11,"11"
"67",76,"all sexes",0,11,"0"
"68",76,"male",1,11,"11"
"69",76,"female",0,11,"0"
"70",76,"all groups",0,11,"0"
"71",76,"adults",0,11,"0"
"72",76,"non-adults",1,11,"11"
"73",11,"p-uniform",0,9,"0"
"74",11,"uw",0,9,"0"
"75",11,"fe",0,9,"0"
"76",11,"reml",0,9,"0"
"77",11,"rve",0,9,"0"
"78",11,"3-level",1,9,"9"
"79",11,"all es",0,9,"0"
"80",11,"ES > 3 removed",1,9,"9"
"81",11,"all therapy",0,9,"0"
"82",11,"C",0,9,"0"
"83",11,"B",0,9,"0"
"84",11,"A",1,9,"9"
"85",11,"all sexes",0,9,"0"
"86",11,"male",1,9,"9"
"87",11,"female",0,9,"0"
"88",11,"all groups",0,9,"0"
"89",11,"adults",1,9,"9"
"90",11,"non-adults",0,9,"0"
"91",40,"p-uniform",0,20,"0"
"92",40,"uw",0,20,"0"
"93",40,"fe",0,20,"0"
"94",40,"reml",0,20,"0"
"95",40,"rve",0,20,"0"
"96",40,"3-level",1,20,"20"
"97",40,"all es",0,20,"0"
"98",40,"ES > 3 removed",1,20,"20"
"99",40,"all therapy",0,20,"0"
"100",40,"C",0,20,"0"
"101",40,"B",0,20,"0"
"102",40,"A",1,20,"20"
"103",40,"all sexes",0,20,"0"
"104",40,"male",1,20,"20"
"105",40,"female",0,20,"0"
"106",40,"all groups",1,20,"20"
"107",40,"adults",0,20,"0"
"108",40,"non-adults",0,20,"0"
"109",67,"p-uniform",0,19,"0"
"110",67,"uw",0,19,"0"
"111",67,"fe",0,19,"0"
"112",67,"reml",0,19,"0"
"113",67,"rve",0,19,"0"
"114",67,"3-level",1,19,"19"
"115",67,"all es",0,19,"0"
"116",67,"ES > 3 removed",1,19,"19"
"117",67,"all therapy",0,19,"0"
"118",67,"C",0,19,"0"
"119",67,"B",0,19,"0"
"120",67,"A",1,19,"19"
"121",67,"all sexes",1,19,"19"
"122",67,"male",0,19,"0"
"123",67,"female",0,19,"0"
"124",67,"all groups",0,19,"0"
"125",67,"adults",0,19,"0"
"126",67,"non-adults",1,19,"19"
"127",14,"p-uniform",0,21,"0"
"128",14,"uw",0,21,"0"
"129",14,"fe",0,21,"0"
"130",14,"reml",0,21,"0"
"131",14,"rve",0,21,"0"
"132",14,"3-level",1,21,"21"
"133",14,"all es",0,21,"0"
"134",14,"ES > 3 removed",1,21,"21"
"135",14,"all therapy",0,21,"0"
"136",14,"C",0,21,"0"
"137",14,"B",0,21,"0"
"138",14,"A",1,21,"21"
"139",14,"all sexes",1,21,"21"
"140",14,"male",0,21,"0"
"141",14,"female",0,21,"0"
"142",14,"all groups",0,21,"0"
"143",14,"adults",1,21,"21"
"144",14,"non-adults",0,21,"0"
"145",31,"p-uniform",0,40,"0"
"146",31,"uw",0,40,"0"
"147",31,"fe",0,40,"0"
"148",31,"reml",0,40,"0"
"149",31,"rve",0,40,"0"
"150",31,"3-level",1,40,"40"
"151",31,"all es",0,40,"0"
"152",31,"ES > 3 removed",1,40,"40"
"153",31,"all therapy",0,40,"0"
"154",31,"C",0,40,"0"
"155",31,"B",0,40,"0"
"156",31,"A",1,40,"40"
"157",31,"all sexes",1,40,"40"
"158",31,"male",0,40,"0"
"159",31,"female",0,40,"0"
"160",31,"all groups",1,40,"40"
"161",31,"adults",0,40,"0"
"162",31,"non-adults",0,40,"0"
"163",64,"p-uniform",0,7,"0"
"164",64,"uw",0,7,"0"
"165",64,"fe",0,7,"0"
"166",64,"reml",0,7,"0"
"167",64,"rve",0,7,"0"
"168",64,"3-level",1,7,"7"
"169",64,"all es",0,7,"0"
"170",64,"ES > 3 removed",1,7,"7"
"171",64,"all therapy",0,7,"0"
"172",64,"C",0,7,"0"
"173",64,"B",1,7,"7"
"174",64,"A",0,7,"0"
"175",64,"all sexes",0,7,"0"
"176",64,"male",1,7,"7"
"177",64,"female",0,7,"0"
"178",64,"all groups",0,7,"0"
"179",64,"adults",0,7,"0"
"180",64,"non-adults",1,7,"7"
"181",96,"p-uniform",0,13,"0"
"182",96,"uw",0,13,"0"
"183",96,"fe",0,13,"0"
"184",96,"reml",0,13,"0"
"185",96,"rve",0,13,"0"
"186",96,"3-level",1,13,"13"
"187",96,"all es",0,13,"0"
"188",96,"ES > 3 removed",1,13,"13"
"189",96,"all therapy",0,13,"0"
"190",96,"C",0,13,"0"
"191",96,"B",1,13,"13"
"192",96,"A",0,13,"0"
"193",96,"all sexes",0,13,"0"
"194",96,"male",1,13,"13"
"195",96,"female",0,13,"0"
"196",96,"all groups",0,13,"0"
"197",96,"adults",1,13,"13"
"198",96,"non-adults",0,13,"0"
"199",88,"p-uniform",0,20,"0"
"200",88,"uw",0,20,"0"
"201",88,"fe",0,20,"0"
"202",88,"reml",0,20,"0"
"203",88,"rve",0,20,"0"
"204",88,"3-level",1,20,"20"
"205",88,"all es",0,20,"0"
"206",88,"ES > 3 removed",1,20,"20"
"207",88,"all therapy",0,20,"0"
"208",88,"C",0,20,"0"
"209",88,"B",1,20,"20"
"210",88,"A",0,20,"0"
"211",88,"all sexes",0,20,"0"
"212",88,"male",1,20,"20"
"213",88,"female",0,20,"0"
"214",88,"all groups",1,20,"20"
"215",88,"adults",0,20,"0"
"216",88,"non-adults",0,20,"0"
"217",126,"p-uniform",0,3,"0"
"218",126,"uw",0,3,"0"
"219",126,"fe",0,3,"0"
"220",126,"reml",0,3,"0"
"221",126,"rve",0,3,"0"
"222",126,"3-level",1,3,"3"
"223",126,"all es",0,3,"0"
"224",126,"ES > 3 removed",1,3,"3"
"225",126,"all therapy",0,3,"0"
"226",126,"C",1,3,"3"
"227",126,"B",0,3,"0"
"228",126,"A",0,3,"0"
"229",126,"all sexes",0,3,"0"
"230",126,"male",1,3,"3"
"231",126,"female",0,3,"0"
"232",126,"all groups",0,3,"0"
"233",126,"adults",0,3,"0"
"234",126,"non-adults",1,3,"3"
"235",115,"p-uniform",0,2,"0"
"236",115,"uw",0,2,"0"
"237",115,"fe",0,2,"0"
"238",115,"reml",0,2,"0"
"239",115,"rve",0,2,"0"
"240",115,"3-level",1,2,"2"
"241",115,"all es",0,2,"0"
"242",115,"ES > 3 removed",1,2,"2"
"243",115,"all therapy",0,2,"0"
"244",115,"C",1,2,"2"
"245",115,"B",0,2,"0"
"246",115,"A",0,2,"0"
"247",115,"all sexes",0,2,"0"
"248",115,"male",1,2,"2"
"249",115,"female",0,2,"0"
"250",115,"all groups",0,2,"0"
"251",115,"adults",1,2,"2"
"252",115,"non-adults",0,2,"0"
"253",120,"p-uniform",0,5,"0"
"254",120,"uw",0,5,"0"
"255",120,"fe",0,5,"0"
"256",120,"reml",0,5,"0"
"257",120,"rve",0,5,"0"
"258",120,"3-level",1,5,"5"
"259",120,"all es",0,5,"0"
"260",120,"ES > 3 removed",1,5,"5"
"261",120,"all therapy",0,5,"0"
"262",120,"C",1,5,"5"
"263",120,"B",0,5,"0"
"264",120,"A",0,5,"0"
"265",120,"all sexes",0,5,"0"
"266",120,"male",1,5,"5"
"267",120,"female",0,5,"0"
"268",120,"all groups",1,5,"5"
"269",120,"adults",0,5,"0"
"270",120,"non-adults",0,5,"0"
"271",111,"p-uniform",0,21,"0"
"272",111,"uw",0,21,"0"
"273",111,"fe",0,21,"0"
"274",111,"reml",0,21,"0"
"275",111,"rve",0,21,"0"
"276",111,"3-level",1,21,"21"
"277",111,"all es",0,21,"0"
"278",111,"ES > 3 removed",1,21,"21"
"279",111,"all therapy",1,21,"21"
"280",111,"C",0,21,"0"
"281",111,"B",0,21,"0"
"282",111,"A",0,21,"0"
"283",111,"all sexes",0,21,"0"
"284",111,"male",1,21,"21"
"285",111,"female",0,21,"0"
"286",111,"all groups",0,21,"0"
"287",111,"adults",0,21,"0"
"288",111,"non-adults",1,21,"21"
"289",53,"p-uniform",0,24,"0"
"290",53,"uw",0,24,"0"
"291",53,"fe",0,24,"0"
"292",53,"reml",0,24,"0"
"293",53,"rve",0,24,"0"
"294",53,"3-level",1,24,"24"
"295",53,"all es",0,24,"0"
"296",53,"ES > 3 removed",1,24,"24"
"297",53,"all therapy",1,24,"24"
"298",53,"C",0,24,"0"
"299",53,"B",0,24,"0"
"300",53,"A",0,24,"0"
"301",53,"all sexes",0,24,"0"
"302",53,"male",1,24,"24"
"303",53,"female",0,24,"0"
"304",53,"all groups",0,24,"0"
"305",53,"adults",1,24,"24"
"306",53,"non-adults",0,24,"0"
"307",92,"p-uniform",0,45,"0"
"308",92,"uw",0,45,"0"
"309",92,"fe",0,45,"0"
"310",92,"reml",0,45,"0"
"311",92,"rve",0,45,"0"
"312",92,"3-level",1,45,"45"
"313",92,"all es",0,45,"0"
"314",92,"ES > 3 removed",1,45,"45"
"315",92,"all therapy",1,45,"45"
"316",92,"C",0,45,"0"
"317",92,"B",0,45,"0"
"318",92,"A",0,45,"0"
"319",92,"all sexes",0,45,"0"
"320",92,"male",1,45,"45"
"321",92,"female",0,45,"0"
"322",92,"all groups",1,45,"45"
"323",92,"adults",0,45,"0"
"324",92,"non-adults",0,45,"0"
"325",100,"p-uniform",0,29,"0"
"326",100,"uw",0,29,"0"
"327",100,"fe",0,29,"0"
"328",100,"reml",0,29,"0"
"329",100,"rve",0,29,"0"
"330",100,"3-level",1,29,"29"
"331",100,"all es",0,29,"0"
"332",100,"ES > 3 removed",1,29,"29"
"333",100,"all therapy",1,29,"29"
"334",100,"C",0,29,"0"
"335",100,"B",0,29,"0"
"336",100,"A",0,29,"0"
"337",100,"all sexes",1,29,"29"
"338",100,"male",0,29,"0"
"339",100,"female",0,29,"0"
"340",100,"all groups",0,29,"0"
"341",100,"adults",0,29,"0"
"342",100,"non-adults",1,29,"29"
"343",35,"p-uniform",0,36,"0"
"344",35,"uw",0,36,"0"
"345",35,"fe",0,36,"0"
"346",35,"reml",0,36,"0"
"347",35,"rve",0,36,"0"
"348",35,"3-level",1,36,"36"
"349",35,"all es",0,36,"0"
"350",35,"ES > 3 removed",1,36,"36"
"351",35,"all therapy",1,36,"36"
"352",35,"C",0,36,"0"
"353",35,"B",0,36,"0"
"354",35,"A",0,36,"0"
"355",35,"all sexes",1,36,"36"
"356",35,"male",0,36,"0"
"357",35,"female",0,36,"0"
"358",35,"all groups",0,36,"0"
"359",35,"adults",1,36,"36"
"360",35,"non-adults",0,36,"0"
"361",58,"p-uniform",0,65,"0"
"362",58,"uw",0,65,"0"
"363",58,"fe",0,65,"0"
"364",58,"reml",0,65,"0"
"365",58,"rve",0,65,"0"
"366",58,"3-level",1,65,"65"
"367",58,"all es",0,65,"0"
"368",58,"ES > 3 removed",1,65,"65"
"369",58,"all therapy",1,65,"65"
"370",58,"C",0,65,"0"
"371",58,"B",0,65,"0"
"372",58,"A",0,65,"0"
"373",58,"all sexes",1,65,"65"
"374",58,"male",0,65,"0"
"375",58,"female",0,65,"0"
"376",58,"all groups",1,65,"65"
"377",58,"adults",0,65,"0"
"378",58,"non-adults",0,65,"0"
"379",59,"p-uniform",0,8,"0"
"380",59,"uw",0,8,"0"
"381",59,"fe",0,8,"0"
"382",59,"reml",0,8,"0"
"383",59,"rve",1,8,"8"
"384",59,"3-level",0,8,"0"
"385",59,"all es",0,8,"0"
"386",59,"ES > 3 removed",1,8,"8"
"387",59,"all therapy",0,8,"0"
"388",59,"C",0,8,"0"
"389",59,"B",0,8,"0"
"390",59,"A",1,8,"8"
"391",59,"all sexes",0,8,"0"
"392",59,"male",0,8,"0"
"393",59,"female",1,8,"8"
"394",59,"all groups",0,8,"0"
"395",59,"adults",0,8,"0"
"396",59,"non-adults",1,8,"8"
"397",4,"p-uniform",0,12,"0"
"398",4,"uw",0,12,"0"
"399",4,"fe",0,12,"0"
"400",4,"reml",0,12,"0"
"401",4,"rve",1,12,"12"
"402",4,"3-level",0,12,"0"
"403",4,"all es",0,12,"0"
"404",4,"ES > 3 removed",1,12,"12"
"405",4,"all therapy",0,12,"0"
"406",4,"C",0,12,"0"
"407",4,"B",0,12,"0"
"408",4,"A",1,12,"12"
"409",4,"all sexes",0,12,"0"
"410",4,"male",0,12,"0"
"411",4,"female",1,12,"12"
"412",4,"all groups",0,12,"0"
"413",4,"adults",1,12,"12"
"414",4,"non-adults",0,12,"0"
"415",23,"p-uniform",0,20,"0"
"416",23,"uw",0,20,"0"
"417",23,"fe",0,20,"0"
"418",23,"reml",0,20,"0"
"419",23,"rve",1,20,"20"
"420",23,"3-level",0,20,"0"
"421",23,"all es",0,20,"0"
"422",23,"ES > 3 removed",1,20,"20"
"423",23,"all therapy",0,20,"0"
"424",23,"C",0,20,"0"
"425",23,"B",0,20,"0"
"426",23,"A",1,20,"20"
"427",23,"all sexes",0,20,"0"
"428",23,"male",0,20,"0"
"429",23,"female",1,20,"20"
"430",23,"all groups",1,20,"20"
"431",23,"adults",0,20,"0"
"432",23,"non-adults",0,20,"0"
"433",75,"p-uniform",0,11,"0"
"434",75,"uw",0,11,"0"
"435",75,"fe",0,11,"0"
"436",75,"reml",0,11,"0"
"437",75,"rve",1,11,"11"
"438",75,"3-level",0,11,"0"
"439",75,"all es",0,11,"0"
"440",75,"ES > 3 removed",1,11,"11"
"441",75,"all therapy",0,11,"0"
"442",75,"C",0,11,"0"
"443",75,"B",0,11,"0"
"444",75,"A",1,11,"11"
"445",75,"all sexes",0,11,"0"
"446",75,"male",1,11,"11"
"447",75,"female",0,11,"0"
