"";"age_group";"sex";"whatever";"outlier";"ma_method";"mean";"lb";"ub";"p";"k";"set";"full_set"
"1";"non-adults";"female";"A";"ES > 3 removed";"3-level";1,18038068334149;0,978845859933165;1,38191550674981;1,67392527834849e-30;14;"1,2,3,4,7,8,9,10,12,15,16,17,18,19";0
"2";"adults";"female";"A";"ES > 3 removed";"3-level";0,938382648538245;0,591678019335002;1,28508727774149;1,12801094889301e-07;6;"5,6,11,13,14,20";0
"3";"all groups";"female";"A";"ES > 3 removed";"3-level";1,09266046820352;0,909069821634865;1,27625111477218;1,92522910869234e-31;20;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20";0
"8";"adults";"all sexes";"A";"ES > 3 removed";"3-level";1,2001426166802;0,658853732257326;1,74143150110308;1,38882232355422e-05;7;"5,6,11,13,14,20,62";0
"9";"all groups";"all sexes";"A";"ES > 3 removed";"3-level";1,15070874560577;0,943273468083633;1,3581440231279;1,55807307386448e-27;21;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,62";0
"13";"non-adults";"male";"B";"ES > 3 removed";"3-level";0,609362343173218;0,187958793302091;1,03076589304435;0,00459452425945781;12;"22,25,26,27,29,30,31,33,35,38,39,65";0
"14";"adults";"male";"B";"ES > 3 removed";"3-level";0,675846116530638;0,27391136374341;1,07778086931786;0,000981961976055392;10;"21,23,24,28,32,34,36,37,40,64";0
"15";"all groups";"male";"B";"ES > 3 removed";"3-level";0,704401473486899;0,348422328985156;1,06038061798864;0,00010517972057756;22;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,64,65";0
"16";"non-adults";"all sexes";"B";"ES > 3 removed";"3-level";0,724389324080044;0,264850189479818;1,18392845868027;0,00200448430514352;13;"22,25,26,27,29,30,31,33,35,38,39,63,65";0
"18";"all groups";"all sexes";"B";"ES > 3 removed";"3-level";0,780729496976844;0,406168648566842;1,15529034538685;4,40157220354276e-05;23;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,63,64,65";0
"19";"non-adults";"female";"C";"ES > 3 removed";"3-level";1,61948706118257;1,3706610582417;1,86831306412344;2,86986789863583e-37;9;"41,44,45,46,47,50,51,55,57";0
"22";"non-adults";"male";"C";"ES > 3 removed";"3-level";1,21321674906953;1,03937859980975;1,38705489832931;1,36306349754032e-42;11;"42,43,48,49,52,53,54,56,58,59,60";0
"25";"non-adults";"all sexes";"C";"ES > 3 removed";"3-level";1,38958283393827;1,2244836929131;1,55468197496345;3,89786088821766e-61;20;"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60";0
"28";"non-adults";"female";"all whatever";"ES > 3 removed";"3-level";1,37990385672385;1,2000574094859;1,55975030396179;4,12790271955746e-51;24;"1,2,3,4,7,8,9,10,12,15,16,17,18,19,41,44,45,46,47,50,51,55,57,63";0
"30";"all groups";"female";"all whatever";"ES > 3 removed";"3-level";1,29075281590311;1,11552331511458;1,46598231669164;3,01715981276623e-47;30;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,41,44,45,46,47,50,51,55,57,63";0
"31";"non-adults";"male";"all whatever";"ES > 3 removed";"3-level";0,867100133506981;0,594064782557865;1,1401354844561;4,83359508018785e-10;23;"22,25,26,27,29,30,31,33,35,38,39,42,43,48,49,52,53,54,56,58,59,60,65";0
"32";"adults";"male";"all whatever";"ES > 3 removed";"3-level";0,837280923143269;0,351416029087714;1,32314581719882;0,00073130561133312;11;"21,23,24,28,32,34,36,37,40,62,64";0
"33";"all groups";"male";"all whatever";"ES > 3 removed";"3-level";0,922318742009787;0,653915222483997;1,19072226153558;1,6387192465148e-11;34;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,48,49,52,53,54,56,58,59,60,62,64,65";0
"34";"non-adults";"all sexes";"all whatever";"ES > 3 removed";"3-level";1,1333354929476;0,963787716338513;1,30288326955669;3,23654206657974e-39;47;"1,2,3,4,7,8,9,10,12,15,16,17,18,19,22,25,26,27,29,30,31,33,35,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,63,65";0
"35";"adults";"all sexes";"all whatever";"ES > 3 removed";"3-level";0,868870659077997;0,542863692479187;1,19487762567681;1,75404331088413e-07;17;"5,6,11,13,14,20,21,23,24,28,32,34,36,37,40,62,64";0
"36";"all groups";"all sexes";"all whatever";"ES > 3 removed";"3-level";1,09251457475678;0,918217902512643;1,26681124700091;1,08623437372071e-34;64;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65";0
"42";"all groups";"male";"A";"all es";"3-level";3,0107178851732;2,53333728546919;3,4880984848772;4,2487146053617e-35;2;"61,62";0
"43";"non-adults";"all sexes";"A";"all es";"3-level";1,32831925367935;1,00319840228017;1,65344010507853;1,16909659498791e-15;15;"1,2,3,4,7,8,9,10,12,15,16,17,18,19,61";0
"45";"all groups";"all sexes";"A";"all es";"3-level";1,27485131785296;0,976977426734053;1,57272520897187;4,93122192636415e-17;22;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,61,62";0
"67";"non-adults";"male";"all whatever";"all es";"3-level";0,96890056247105;0,639738591571469;1,29806253337063;7,96358625935781e-09;24;"22,25,26,27,29,30,31,33,35,38,39,42,43,48,49,52,53,54,56,58,59,60,61,65";0
"69";"all groups";"male";"all whatever";"all es";"3-level";1,00649454121591;0,703614555564508;1,30937452686731;7,36066975753289e-11;35;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,48,49,52,53,54,56,58,59,60,61,62,64,65";0
"70";"non-adults";"all sexes";"all whatever";"all es";"3-level";1,17786612421498;0,992821363290126;1,36291088513984;1,01227707950646e-35;48;"1,2,3,4,7,8,9,10,12,15,16,17,18,19,22,25,26,27,29,30,31,33,35,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65";0
"72";"all groups";"all sexes";"all whatever";"all es";"3-level";1,13686671305715;0,948334572590865;1,32539885352344;3,12226117438354e-32;65;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65";1
"73";"non-adults";"female";"A";"ES > 3 removed";"rve";1,18038068334149;0,954753588529783;1,40600777815319;1,7762780212007e-07;14;"1,2,3,4,7,8,9,10,12,15,16,17,18,19";0
"74";"adults";"female";"A";"ES > 3 removed";"rve";0,938382648538245;0,476333513641759;1,40043178343473;0,00486903419260798;6;"5,6,11,13,14,20";0
"75";"all groups";"female";"A";"ES > 3 removed";"rve";1,09266046820352;0,892167169262626;1,29315376714442;1,30956733214213e-08;20;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20";0
"80";"adults";"all sexes";"A";"ES > 3 removed";"rve";1,2001426166802;0,492702174995569;1,90758305836483;0,00728421020287478;7;"5,6,11,13,14,20,62";0
"81";"all groups";"all sexes";"A";"ES > 3 removed";"rve";1,15070874560577;0,925514711261451;1,37590277995008;1,6066643802653e-08;21;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,62";0
"85";"non-adults";"male";"B";"ES > 3 removed";"rve";1,15070874560577;0,925514711261451;1,37590277995008;1,6066643802653e-08;12;"22,25,26,27,29,30,31,33,35,38,39,65";0
"86";"adults";"male";"B";"ES > 3 removed";"rve";1,15070874560577;0,925514711261451;1,37590277995008;1,6066643802653e-08;10;"21,23,24,28,32,34,36,37,40,64";0
"87";"all groups";"male";"B";"ES > 3 removed";"rve";0,704401473486899;0,319419702443459;1,08938324453034;0,00133198106245116;22;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,64,65";0
"88";"non-adults";"all sexes";"B";"ES > 3 removed";"rve";0,704401473486899;0,319419702443459;1,08938324453034;0,00133198106245116;13;"22,25,26,27,29,30,31,33,35,38,39,63,65";0
"89";"adults";"all sexes";"B";"ES > 3 removed";"rve";0,704401473486899;0,319419702443459;1,08938324453034;0,00133198106245116;10;"21,23,24,28,32,34,36,37,40,64";0
"90";"all groups";"all sexes";"B";"ES > 3 removed";"rve";0,780729496976844;0,37759226041612;1,18386673353757;0,000769775806861741;23;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,63,64,65";0
"91";"non-adults";"female";"C";"ES > 3 removed";"rve";0,780729496976844;0,37759226041612;1,18386673353757;0,000769775806861741;9;"41,44,45,46,47,50,51,55,57";0
"94";"non-adults";"male";"C";"ES > 3 removed";"rve";1,21321674906953;1,06265131920073;1,36378217893833;7,25791673309344e-08;11;"42,43,48,49,52,53,54,56,58,59,60";0
"97";"non-adults";"all sexes";"C";"ES > 3 removed";"rve";1,38958283393827;1,25076159936617;1,52840406851038;4,10542905996737e-12;20;"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60";0
"100";"non-adults";"female";"all whatever";"ES > 3 removed";"rve";1,37990385672385;1,18941573076534;1,57039198268235;9,9004613235348e-13;24;"1,2,3,4,7,8,9,10,12,15,16,17,18,19,41,44,45,46,47,50,51,55,57,63";0
"102";"all groups";"female";"all whatever";"ES > 3 removed";"rve";1,29075281590311;1,10649320820837;1,47501242359785;2,41364201190281e-13;30;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,41,44,45,46,47,50,51,55,57,63";0
"103";"non-adults";"male";"all whatever";"ES > 3 removed";"rve";0,867100133506981;0,576634149492153;1,15756611752181;4,41506950826047e-06;23;"22,25,26,27,29,30,31,33,35,38,39,42,43,48,49,52,53,54,56,58,59,60,65";0
"104";"adults";"male";"all whatever";"ES > 3 removed";"rve";0,867100133506981;0,576634149492153;1,15756611752181;4,41506950826047e-06;11;"21,23,24,28,32,34,36,37,40,62,64";0
"105";"all groups";"male";"all whatever";"ES > 3 removed";"rve";0,922318742009787;0,640870523555878;1,2037669604637;3,79079700211079e-07;34;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,48,49,52,53,54,56,58,59,60,62,64,65";0
"106";"non-adults";"all sexes";"all whatever";"ES > 3 removed";"rve";1,1333354929476;0,96168968234911;1,30498130354609;3,93404422037132e-16;47;"1,2,3,4,7,8,9,10,12,15,16,17,18,19,22,25,26,27,29,30,31,33,35,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,63,65";0
"107";"adults";"all sexes";"all whatever";"ES > 3 removed";"rve";0,868870659077997;0,518503767672981;1,21923755048301;9,14934483468394e-05;17;"5,6,11,13,14,20,21,23,24,28,32,34,36,37,40,62,64";0
