"";"age_group";"sex";"therapy";"outlier";"ma_method";"mean";"lb";"ub";"p";"k";"set";"full_set"
"1";"non-adults";"female";"A";"ES > 3 removed";"3-level";0,120150738984646;-0,0754471495804414;0,315748627549734;0,228606843093305;8;"1,5,8,9,10,12,15,19";0
"2";"adults";"female";"A";"ES > 3 removed";"3-level";-0,213767909245599;-0,399853232708509;-0,0276825857826891;0,0243517459826412;12;"2,3,4,6,7,11,13,14,16,17,18,20";0
"3";"all groups";"female";"A";"ES > 3 removed";"3-level";-0,0638266267634872;-0,237904833175821;0,110251579648847;0,472368682317772;20;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20";0
"4";"non-adults";"male";"A";"ES > 3 removed";"3-level";0,132429487668849;-0,143788164279303;0,408647139617001;0,347380197945648;11;"21,23,24,27,28,30,33,35,36,37,38";0
"5";"adults";"male";"A";"ES > 3 removed";"3-level";-0,206900048458805;-0,336494930759267;-0,0773051661583424;0,00175336650764879;9;"22,25,26,29,31,32,34,39,40";0
"6";"all groups";"male";"A";"ES > 3 removed";"3-level";0,0106525654609391;-0,170122282293623;0,191427413215501;0,908052548356773;20;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40";0
"7";"non-adults";"all sexes";"A";"ES > 3 removed";"3-level";0,117566264931131;-0,0477423339388833;0,282874863801145;0,16334417026565;19;"1,5,8,9,10,12,15,19,21,23,24,27,28,30,33,35,36,37,38";0
"8";"adults";"all sexes";"A";"ES > 3 removed";"3-level";-0,204921566116457;-0,311294443926632;-0,0985486883062813;0,000159517931211506;21;"2,3,4,6,7,11,13,14,16,17,18,20,22,25,26,29,31,32,34,39,40";0
"9";"all groups";"all sexes";"A";"ES > 3 removed";"3-level";-0,0266827683900582;-0,150919624526698;0,0975540877465813;0,673793001105363;40;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40";0
"13";"non-adults";"male";"B";"ES > 3 removed";"3-level";0,116356610714087;-0,132369697402894;0,365082918831068;0,359200070317839;7;"41,42,43,46,48,53,59";0
"14";"adults";"male";"B";"ES > 3 removed";"3-level";0,181591466751072;-0,0432676945092232;0,406450628011366;0,113461323634558;13;"44,45,47,49,50,51,52,54,55,56,57,58,60";0
"15";"all groups";"male";"B";"ES > 3 removed";"3-level";0,174681417294238;-0,00443987422446127;0,353802708812937;0,0559554549283381;20;"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60";0
"22";"non-adults";"male";"C";"ES > 3 removed";"3-level";0,128231546881881;-0,138782826883682;0,395245920647444;0,346573047753772;3;"61,62,65";0
"23";"adults";"male";"C";"ES > 3 removed";"3-level";0,0561714164177329;-0,218412841118199;0,330755673953665;0,688458558556728;2;"63,64";0
"24";"all groups";"male";"C";"ES > 3 removed";"3-level";0,0932084640129613;-0,0982194639311183;0,284636391957041;0,339917107992002;5;"61,62,63,64,65";0
"31";"non-adults";"male";"all therapy";"ES > 3 removed";"3-level";0,122181481854458;-0,0361959231673089;0,280558886876226;0,130526365277769;21;"21,23,24,27,28,30,33,35,36,37,38,41,42,43,46,48,53,59,61,62,65";0
"32";"adults";"male";"all therapy";"ES > 3 removed";"3-level";0,0373649595904306;-0,123705924785087;0,198435843965948;0,649347220266737;24;"22,25,26,29,31,32,34,39,40,44,45,47,49,50,51,52,54,55,56,57,58,60,63,64";0
"33";"all groups";"male";"all therapy";"ES > 3 removed";"3-level";0,0940408511722714;-0,0202847784038397;0,208366480748382;0,106916710183275;45;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65";0
"34";"non-adults";"all sexes";"all therapy";"ES > 3 removed";"3-level";0,118785978953502;-0,00389821727314961;0,241470175180154;0,0577372870438574;29;"1,5,8,9,10,12,15,19,21,23,24,27,28,30,33,35,36,37,38,41,42,43,46,48,53,59,61,62,65";0
"35";"adults";"all sexes";"all therapy";"ES > 3 removed";"3-level";-0,0467235372693081;-0,17982951141447;0,0863824368758536;0,491454957338222;36;"2,3,4,6,7,11,13,14,16,17,18,20,22,25,26,29,31,32,34,39,40,44,45,47,49,50,51,52,54,55,56,57,58,60,63,64";0
"36";"all groups";"all sexes";"all therapy";"ES > 3 removed";"3-level";0,0451624221734576;-0,051522048607936;0,141846892954851;0,359917870850995;65;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65";1
"73";"non-adults";"female";"A";"ES > 3 removed";"rve";0,0451624221734576;-0,051522048607936;0,141846892954851;0,359917870850995;8;"1,5,8,9,10,12,15,19";0
"74";"adults";"female";"A";"ES > 3 removed";"rve";-0,213767909245599;-0,426295436088667;-0,0012403824025311;0,0489323680774475;12;"2,3,4,6,7,11,13,14,16,17,18,20";0
"75";"all groups";"female";"A";"ES > 3 removed";"rve";-0,0638266267634872;-0,253820272618785;0,126167019091811;0,483062000621666;20;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20";0
"76";"non-adults";"male";"A";"ES > 3 removed";"rve";0,132429487668849;-0,191779205032435;0,456638180370134;0,373796690415638;11;"21,23,24,27,28,30,33,35,36,37,38";0
"77";"adults";"male";"A";"ES > 3 removed";"rve";-0,206900048458805;-0,334982159039143;-0,0788179378784668;0,00751461063095322;9;"22,25,26,29,31,32,34,39,40";0
